,date,id,depth,hour,temperature,altitude,weather,vegetation,locality,WSlocality
9492,8/2/2010,202,5,1.5,31.8,2,0,2,Alagoado,
9493,8/2/2010,202,5,1.67,31.7,2,0,2,Alagoado,
9494,8/2/2010,202,5,1.83,31.5,2,0,2,Alagoado,
9495,8/2/2010,202,5,2,31.5,2,0,2,Alagoado,
9496,8/2/2010,202,5,2.17,31.4,2,0,2,Alagoado,
9497,8/2/2010,202,5,2.33,31.3,2,0,2,Alagoado,
9498,8/2/2010,202,5,2.5,31.2,2,0,2,Alagoado,
9499,8/2/2010,202,5,2.67,31.2,2,0,2,Alagoado,
9500,8/2/2010,202,5,2.83,31,2,0,2,Alagoado,
9501,8/2/2010,202,5,3,30.9,2,0,2,Alagoado,
9502,8/2/2010,202,5,3.17,31,2,0,2,Alagoado,
9503,8/2/2010,202,5,3.33,30.9,2,0,2,Alagoado,
9504,8/2/2010,202,5,3.5,30.8,2,0,2,Alagoado,
9505,8/2/2010,202,5,3.67,30.6,2,0,2,Alagoado,
9506,8/2/2010,202,5,3.83,30.5,2,0,2,Alagoado,
9507,8/2/2010,202,5,4,30.6,2,0,2,Alagoado,
9508,8/2/2010,202,5,4.17,30.3,2,0,2,Alagoado,
9509,8/2/2010,202,5,4.33,30.2,2,0,2,Alagoado,
9510,8/2/2010,202,5,4.5,30.3,2,0,2,Alagoado,
9511,8/2/2010,202,5,4.67,30,2,0,2,Alagoado,
9512,8/2/2010,202,5,4.83,30.1,2,0,2,Alagoado,
9513,8/2/2010,202,5,5,30,2,0,2,Alagoado,
9514,8/2/2010,202,5,5.17,30.1,2,0,2,Alagoado,
9515,8/2/2010,202,5,5.33,29.8,2,0,2,Alagoado,
9516,8/2/2010,202,5,5.5,29.6,2,0,2,Alagoado,
9517,8/2/2010,202,5,5.67,29.7,2,0,2,Alagoado,
9518,8/2/2010,202,5,5.83,29.7,2,0,2,Alagoado,
9519,8/2/2010,202,5,6,29.5,2,0,2,Alagoado,
9520,8/2/2010,202,5,6.17,29.5,2,0,2,Alagoado,
9521,8/2/2010,202,5,6.33,29.2,2,0,2,Alagoado,
9522,8/2/2010,202,5,6.5,29.3,2,0,2,Alagoado,
9523,8/2/2010,202,5,6.67,29.1,2,0,2,Alagoado,
9524,8/2/2010,202,5,6.83,29.3,2,0,2,Alagoado,
9525,8/2/2010,202,5,7,29.1,2,0,2,Alagoado,
9526,8/2/2010,202,5,7.17,29,2,0,2,Alagoado,
9527,8/2/2010,202,5,7.33,29.1,2,0,2,Alagoado,
9528,8/2/2010,202,5,7.5,28.9,2,0,2,Alagoado,
9529,8/2/2010,202,5,7.67,28.9,2,0,2,Alagoado,
9530,8/2/2010,202,5,7.83,28.8,2,0,2,Alagoado,
9531,8/2/2010,202,5,8,28.7,2,0,2,Alagoado,
9532,8/2/2010,202,5,8.17,28.7,2,0,2,Alagoado,
9533,8/2/2010,202,5,8.33,28.7,2,0,2,Alagoado,
9534,8/2/2010,202,5,8.5,28.9,2,0,2,Alagoado,
9535,8/2/2010,202,5,8.67,29,2,0,2,Alagoado,
9536,8/2/2010,202,5,8.83,29,2,0,2,Alagoado,
9537,8/2/2010,202,5,9,29.1,2,0,2,Alagoado,
9538,8/2/2010,202,5,9.17,29.4,2,0,2,Alagoado,
9539,8/2/2010,202,5,9.33,29.4,2,0,2,Alagoado,
9540,8/2/2010,202,5,9.5,29.1,2,0,2,Alagoado,
9541,8/2/2010,202,5,9.67,28.9,2,0,2,Alagoado,
9542,8/2/2010,202,5,9.83,28.9,2,0,2,Alagoado,
9543,8/2/2010,202,5,10,28.9,2,0,2,Alagoado,
9544,8/2/2010,202,5,10.17,29.1,2,0,2,Alagoado,
9545,8/2/2010,202,5,10.33,29,2,0,2,Alagoado,
9546,8/2/2010,202,5,10.5,29.2,2,0,2,Alagoado,
9547,8/2/2010,202,5,10.67,29.3,2,0,2,Alagoado,
9548,8/2/2010,202,5,10.83,29.5,2,0,2,Alagoado,
9549,8/2/2010,202,5,11,29.4,2,0,2,Alagoado,
9550,8/2/2010,202,5,11.17,29.5,2,0,2,Alagoado,
9551,8/2/2010,202,5,11.33,29.4,2,0,2,Alagoado,
9552,8/2/2010,202,5,11.5,29.9,2,0,2,Alagoado,
9553,8/2/2010,202,5,11.67,30.5,2,0,2,Alagoado,
9554,8/2/2010,202,5,11.83,31.2,2,0,2,Alagoado,
9555,8/2/2010,202,5,12,31.9,2,0,2,Alagoado,
9556,8/2/2010,202,5,12.17,32.4,2,0,2,Alagoado,
9557,8/2/2010,202,5,12.33,32.7,2,0,2,Alagoado,
9558,8/2/2010,202,5,12.5,32.4,2,0,2,Alagoado,
9559,8/2/2010,202,5,12.67,32.2,2,0,2,Alagoado,
9560,8/2/2010,202,5,12.83,32.7,2,0,2,Alagoado,
9561,8/2/2010,202,5,13,34.4,2,0,2,Alagoado,
9562,8/2/2010,202,5,13.17,35.2,2,0,2,Alagoado,
9563,8/2/2010,202,5,13.33,35.2,2,0,2,Alagoado,
9564,8/2/2010,202,5,13.5,35.4,2,0,2,Alagoado,
9565,8/2/2010,202,5,13.67,35.4,2,0,2,Alagoado,
9566,8/2/2010,202,5,13.83,35.5,2,0,2,Alagoado,
9567,8/2/2010,202,5,14,36.3,2,0,2,Alagoado,
9568,8/2/2010,202,5,14.17,37,2,0,2,Alagoado,
9569,8/2/2010,202,5,14.33,36.9,2,0,2,Alagoado,
9570,8/2/2010,202,5,14.5,36.4,2,0,2,Alagoado,
9571,8/2/2010,202,5,14.67,35.9,2,0,2,Alagoado,
9572,8/2/2010,202,5,14.83,35.7,2,0,2,Alagoado,
9573,8/2/2010,202,5,15,35.4,2,0,2,Alagoado,
9574,8/2/2010,202,5,15.17,35.1,2,0,2,Alagoado,
9575,8/2/2010,202,5,15.33,34.9,2,0,2,Alagoado,
9576,8/2/2010,202,5,15.5,28,2,0,2,Alagoado,
9577,8/2/2010,202,5,15.67,26.6,2,0,2,Alagoado,
9578,8/2/2010,202,5,15.83,27,2,0,2,Alagoado,
9579,8/2/2010,202,5,16,27,2,0,2,Alagoado,
9580,8/2/2010,202,5,16.17,25.9,2,0,2,Alagoado,
9581,8/2/2010,202,5,16.33,25.9,2,0,2,Alagoado,
9582,8/2/2010,202,5,16.5,25.4,2,0,2,Alagoado,
9583,8/2/2010,202,5,16.67,25.5,2,0,2,Alagoado,
9584,8/2/2010,202,5,16.83,25.5,2,0,2,Alagoado,
9585,8/2/2010,202,5,17,25.5,2,0,2,Alagoado,
9586,8/2/2010,202,5,17.17,25.4,2,0,2,Alagoado,
9587,8/2/2010,202,5,17.33,25.6,2,0,2,Alagoado,
9588,8/2/2010,202,5,17.5,25.7,2,0,2,Alagoado,
9589,8/2/2010,202,5,17.67,25.4,2,0,2,Alagoado,
9590,8/2/2010,202,5,17.83,26.6,2,0,2,Alagoado,
9591,8/2/2010,202,5,18,27.1,2,0,2,Alagoado,
9592,8/2/2010,202,5,18.17,27.5,2,0,2,Alagoado,
9593,8/2/2010,202,5,18.33,27.6,2,0,2,Alagoado,
9594,8/2/2010,202,5,18.5,27.5,2,0,2,Alagoado,
9595,8/2/2010,202,5,18.67,27.5,2,0,2,Alagoado,
9596,8/2/2010,202,5,18.83,27.8,2,0,2,Alagoado,
9597,8/2/2010,202,5,19,27.9,2,0,2,Alagoado,
9598,8/2/2010,202,5,19.17,28.1,2,0,2,Alagoado,
9599,8/2/2010,202,5,19.33,28.6,2,0,2,Alagoado,
9600,8/2/2010,202,5,19.5,28.4,2,0,2,Alagoado,
9601,8/2/2010,202,5,19.67,28.5,2,0,2,Alagoado,
9602,8/2/2010,202,5,19.83,28.6,2,0,2,Alagoado,
9603,8/2/2010,202,5,20,28.6,2,0,2,Alagoado,
9604,8/2/2010,202,5,20.17,28.4,2,0,2,Alagoado,
9605,8/2/2010,202,5,20.33,28.4,2,0,2,Alagoado,
9606,8/2/2010,202,5,20.5,28.1,2,0,2,Alagoado,
9607,8/2/2010,202,5,20.67,27.8,2,0,2,Alagoado,
9608,8/2/2010,202,5,20.83,27.4,2,0,2,Alagoado,
9609,8/2/2010,202,5,21,27.5,2,0,2,Alagoado,
9610,8/2/2010,202,5,21.17,27.5,2,0,2,Alagoado,
9611,8/2/2010,202,5,21.33,27.4,2,0,2,Alagoado,
9612,8/2/2010,202,5,21.5,27.6,2,0,2,Alagoado,
9613,8/2/2010,202,5,21.67,27.6,2,0,2,Alagoado,
9614,8/2/2010,202,5,21.83,27.7,2,0,2,Alagoado,
9615,8/2/2010,202,5,22,27.8,2,0,2,Alagoado,
9616,8/2/2010,202,5,22.17,27.9,2,0,2,Alagoado,
9617,8/2/2010,202,5,22.33,27.9,2,0,2,Alagoado,
9618,8/2/2010,202,5,22.5,28.1,2,0,2,Alagoado,
9619,8/2/2010,202,5,22.67,28,2,0,2,Alagoado,
9620,8/2/2010,202,5,22.83,28.1,2,0,2,Alagoado,
9621,8/2/2010,202,5,23,28.1,2,0,2,Alagoado,
9622,8/2/2010,202,5,23.17,26.9,2,0,2,Alagoado,
9623,8/2/2010,202,5,23.33,26.2,2,0,2,Alagoado,
9624,8/2/2010,202,5,23.5,26.2,2,0,2,Alagoado,
9625,8/2/2010,202,5,23.67,26.8,2,0,2,Alagoado,
9626,8/2/2010,202,5,23.83,26.9,2,0,2,Alagoado,
9627,9/2/2010,202,5,0,26.4,2,0,2,Alagoado,
9628,9/2/2010,202,5,0.17,26.6,2,0,2,Alagoado,
9629,9/2/2010,202,5,0.33,26.9,2,0,2,Alagoado,
9630,9/2/2010,202,5,0.5,26.6,2,0,2,Alagoado,
9631,9/2/2010,202,5,0.67,26.7,2,0,2,Alagoado,
9632,9/2/2010,202,5,0.83,26.8,2,0,2,Alagoado,
9633,9/2/2010,202,5,1,26.6,2,0,2,Alagoado,
9634,9/2/2010,202,5,1.17,26.5,2,0,2,Alagoado,
9635,9/2/2010,202,5,1.33,26.8,2,0,2,Alagoado,
9636,9/2/2010,202,5,1.5,25.9,2,0,2,Alagoado,
9637,9/2/2010,202,5,1.67,26.7,2,0,2,Alagoado,
9638,9/2/2010,202,5,1.83,27,2,0,2,Alagoado,
9639,9/2/2010,202,5,2,26.2,2,0,2,Alagoado,
9640,9/2/2010,202,5,2.17,26.7,2,0,2,Alagoado,
9641,9/2/2010,202,5,2.33,27,2,0,2,Alagoado,
9642,9/2/2010,202,5,2.5,26.2,2,0,2,Alagoado,
9643,9/2/2010,202,5,2.67,26.7,2,0,2,Alagoado,
9644,9/2/2010,202,5,2.83,27,2,0,2,Alagoado,
9645,9/2/2010,202,5,3,27,2,0,2,Alagoado,
9646,9/2/2010,202,5,3.17,26.8,2,0,2,Alagoado,
9647,9/2/2010,202,5,3.33,26.9,2,0,2,Alagoado,
9648,9/2/2010,202,5,3.5,26.7,2,0,2,Alagoado,
9649,9/2/2010,202,5,3.67,26.9,2,0,2,Alagoado,
9650,9/2/2010,202,5,3.83,26.6,2,0,2,Alagoado,
9651,9/2/2010,202,5,4,26.8,2,0,2,Alagoado,
9652,9/2/2010,202,5,4.17,26.9,2,0,2,Alagoado,
9653,9/2/2010,202,5,4.33,26.7,2,0,2,Alagoado,
9654,9/2/2010,202,5,4.5,26.9,2,0,2,Alagoado,
9655,9/2/2010,202,5,4.67,26.9,2,0,2,Alagoado,
9656,9/2/2010,202,5,4.83,26.6,2,0,2,Alagoado,
9657,9/2/2010,202,5,5,26.5,2,0,2,Alagoado,
9658,9/2/2010,202,5,5.17,27,2,0,2,Alagoado,
9659,9/2/2010,202,5,5.33,27,2,0,2,Alagoado,
9660,9/2/2010,202,5,5.5,27.1,2,0,2,Alagoado,
9661,9/2/2010,202,5,5.67,27.1,2,0,2,Alagoado,
9662,9/2/2010,202,5,5.83,27.1,2,0,2,Alagoado,
9663,9/2/2010,202,5,6,27,2,0,2,Alagoado,
9664,9/2/2010,202,5,6.17,27,2,0,2,Alagoado,
9665,9/2/2010,202,5,6.33,27.1,2,0,2,Alagoado,
9666,9/2/2010,202,5,6.5,27.1,2,0,2,Alagoado,
9667,9/2/2010,202,5,6.67,27.1,2,0,2,Alagoado,
9668,9/2/2010,202,5,6.83,26.9,2,0,2,Alagoado,
9669,9/2/2010,202,5,7,26.9,2,0,2,Alagoado,
9670,9/2/2010,202,5,7.17,26.9,2,0,2,Alagoado,
9671,9/2/2010,202,5,7.33,26.8,2,0,2,Alagoado,
9672,9/2/2010,202,5,7.5,27,2,0,2,Alagoado,
9673,9/2/2010,202,5,7.67,27.1,2,0,2,Alagoado,
9674,9/2/2010,202,5,7.83,26.9,2,0,2,Alagoado,
9675,9/2/2010,202,5,8,25.6,2,0,2,Alagoado,
9676,12/2/2010,222,5,8,27.3,2,2,2,Alagoado,
9677,12/2/2010,222,5,8.17,27.4,2,2,2,Alagoado,
9678,12/2/2010,222,5,8.33,27.5,2,2,2,Alagoado,
9679,12/2/2010,222,5,8.5,28,2,2,2,Alagoado,
9680,12/2/2010,222,5,8.67,29.5,2,2,2,Alagoado,
9681,12/2/2010,222,5,8.83,30,2,2,2,Alagoado,
9682,12/2/2010,222,5,9,27.6,2,2,2,Alagoado,
9683,12/2/2010,222,5,9.17,28,2,2,2,Alagoado,
9684,12/2/2010,222,5,9.33,28.6,2,2,2,Alagoado,
9685,12/2/2010,222,5,9.5,28.5,2,2,2,Alagoado,
9686,12/2/2010,222,5,9.67,28.7,2,2,2,Alagoado,
9687,12/2/2010,222,5,9.83,29.3,2,2,2,Alagoado,
9688,12/2/2010,222,5,10,29.7,2,2,2,Alagoado,
9689,12/2/2010,222,5,10.17,30.4,2,2,2,Alagoado,
9690,12/2/2010,222,5,10.33,30.9,2,2,2,Alagoado,
9691,12/2/2010,222,5,10.5,31.6,2,2,2,Alagoado,
9692,12/2/2010,222,5,10.67,32.1,2,2,2,Alagoado,
9693,12/2/2010,222,5,10.83,32.6,2,2,2,Alagoado,
9694,12/2/2010,222,5,11,33.5,2,2,2,Alagoado,
9695,12/2/2010,222,5,11.17,34,2,2,2,Alagoado,
9696,12/2/2010,222,5,11.33,34.7,2,2,2,Alagoado,
9697,12/2/2010,222,5,11.5,35.3,2,2,2,Alagoado,
9698,12/2/2010,222,5,11.67,36.3,2,2,2,Alagoado,
9699,12/2/2010,222,5,11.83,36.9,2,2,2,Alagoado,
9700,12/2/2010,222,5,12,37.8,2,2,2,Alagoado,
9701,12/2/2010,222,5,12.17,38.7,2,2,2,Alagoado,
9702,12/2/2010,222,5,12.33,39.5,2,2,2,Alagoado,
9703,12/2/2010,222,5,12.5,39.9,2,2,2,Alagoado,
9704,12/2/2010,222,5,12.67,40,2,2,2,Alagoado,
9705,12/2/2010,222,5,12.83,40.4,2,2,2,Alagoado,
9706,12/2/2010,222,5,13,40.9,2,2,2,Alagoado,
9707,12/2/2010,222,5,13.17,41.2,2,2,2,Alagoado,
9708,12/2/2010,222,5,13.33,41.9,2,2,2,Alagoado,
9709,12/2/2010,222,5,13.5,42.4,2,2,2,Alagoado,
9710,12/2/2010,222,5,13.67,43.2,2,2,2,Alagoado,
9711,12/2/2010,222,5,13.83,43.5,2,2,2,Alagoado,
9712,12/2/2010,222,5,14,44,2,2,2,Alagoado,
9713,12/2/2010,222,5,14.17,44.5,2,2,2,Alagoado,
9714,12/2/2010,222,5,14.33,45,2,2,2,Alagoado,
9715,12/2/2010,222,5,14.5,45.4,2,2,2,Alagoado,
9716,12/2/2010,222,5,14.67,46,2,2,2,Alagoado,
9717,12/2/2010,222,5,14.83,46,2,2,2,Alagoado,
9718,12/2/2010,222,5,15,46.7,2,2,2,Alagoado,
9719,12/2/2010,222,5,15.17,46.7,2,2,2,Alagoado,
9720,12/2/2010,222,5,15.33,47.1,2,2,2,Alagoado,
9721,12/2/2010,222,5,15.5,47.1,2,2,2,Alagoado,
9722,12/2/2010,222,5,15.67,47.2,2,2,2,Alagoado,
9723,12/2/2010,222,5,15.83,47.2,2,2,2,Alagoado,
9724,12/2/2010,222,5,16,47.2,2,2,2,Alagoado,
9725,12/2/2010,222,5,16.17,47.2,2,2,2,Alagoado,
9726,12/2/2010,222,5,16.33,47.2,2,2,2,Alagoado,
9727,12/2/2010,222,5,16.5,46.8,2,2,2,Alagoado,
9728,12/2/2010,222,5,16.67,46.7,2,2,2,Alagoado,
9729,12/2/2010,222,5,16.83,46.4,2,2,2,Alagoado,
9730,12/2/2010,222,5,17,45.7,2,2,2,Alagoado,
9731,12/2/2010,222,5,17.17,45.3,2,2,2,Alagoado,
9732,12/2/2010,222,5,17.33,44.5,2,2,2,Alagoado,
9733,12/2/2010,222,5,17.5,44,2,2,2,Alagoado,
9734,12/2/2010,222,5,17.67,43.5,2,2,2,Alagoado,
9735,12/2/2010,222,5,17.83,43,2,2,2,Alagoado,
9736,12/2/2010,222,5,18,42.5,2,2,2,Alagoado,
9737,12/2/2010,222,5,18.17,41.8,2,2,2,Alagoado,
9738,12/2/2010,222,5,18.33,41.1,2,2,2,Alagoado,
9739,12/2/2010,222,5,18.5,40.4,2,2,2,Alagoado,
9740,12/2/2010,222,5,18.67,40,2,2,2,Alagoado,
9741,12/2/2010,222,5,18.83,39.2,2,2,2,Alagoado,
9742,12/2/2010,222,5,19,38.7,2,2,2,Alagoado,
9743,12/2/2010,222,5,19.17,38.1,2,2,2,Alagoado,
9744,12/2/2010,222,5,19.33,37.6,2,2,2,Alagoado,
9745,12/2/2010,222,5,19.5,37.2,2,2,2,Alagoado,
9746,12/2/2010,222,5,19.67,36.7,2,2,2,Alagoado,
9747,12/2/2010,222,5,19.83,36.5,2,2,2,Alagoado,
9748,12/2/2010,222,5,20,36.1,2,2,2,Alagoado,
9749,12/2/2010,222,5,20.17,35.6,2,2,2,Alagoado,
9750,12/2/2010,222,5,20.33,35.2,2,2,2,Alagoado,
9751,12/2/2010,222,5,20.5,35,2,2,2,Alagoado,
9752,12/2/2010,222,5,20.67,34.5,2,2,2,Alagoado,
9753,12/2/2010,222,5,20.83,34,2,2,2,Alagoado,
9754,12/2/2010,222,5,21,34,2,2,2,Alagoado,
9755,12/2/2010,222,5,21.17,33.7,2,2,2,Alagoado,
9756,12/2/2010,222,5,21.33,33.6,2,2,2,Alagoado,
9757,12/2/2010,222,5,21.5,33.2,2,2,2,Alagoado,
9758,12/2/2010,222,5,21.67,33.1,2,2,2,Alagoado,
9759,12/2/2010,222,5,21.83,32.9,2,2,2,Alagoado,
9760,12/2/2010,222,5,22,32.4,2,2,2,Alagoado,
9761,12/2/2010,222,5,22.17,32.6,2,2,2,Alagoado,
9762,12/2/2010,222,5,22.33,32.3,2,2,2,Alagoado,
9763,12/2/2010,222,5,22.5,32.1,2,2,2,Alagoado,
9764,12/2/2010,222,5,22.67,32,2,2,2,Alagoado,
9765,12/2/2010,222,5,22.83,31.8,2,2,2,Alagoado,
9766,12/2/2010,222,5,23,31.5,2,2,2,Alagoado,
9767,12/2/2010,222,5,23.17,31.5,2,2,2,Alagoado,
9768,12/2/2010,222,5,23.33,31.4,2,2,2,Alagoado,
9769,12/2/2010,222,5,23.5,31.1,2,2,2,Alagoado,
9770,12/2/2010,222,5,23.67,31.1,2,2,2,Alagoado,
9771,12/2/2010,222,5,23.83,31,2,2,2,Alagoado,
9772,13/02/2010,212,5,0,30.8,2,1,2,Alagoado,
9773,13/02/2010,212,5,0.17,30.5,2,1,2,Alagoado,
9774,13/02/2010,212,5,0.33,30.5,2,1,2,Alagoado,
9775,13/02/2010,212,5,0.5,30.5,2,1,2,Alagoado,
9776,13/02/2010,212,5,0.67,30.3,2,1,2,Alagoado,
9777,13/02/2010,212,5,0.83,30.2,2,1,2,Alagoado,
9778,13/02/2010,212,5,1,30.1,2,1,2,Alagoado,
9779,13/02/2010,212,5,1.17,30,2,1,2,Alagoado,
9780,13/02/2010,212,5,1.33,29.8,2,1,2,Alagoado,
9781,13/02/2010,212,5,1.5,29.6,2,1,2,Alagoado,
9782,13/02/2010,212,5,1.67,29.5,2,1,2,Alagoado,
9783,13/02/2010,212,5,1.83,29.3,2,1,2,Alagoado,
9784,13/02/2010,212,5,2,29.2,2,1,2,Alagoado,
9785,13/02/2010,212,5,2.17,29.2,2,1,2,Alagoado,
9786,13/02/2010,212,5,2.33,29,2,1,2,Alagoado,
9787,13/02/2010,212,5,2.5,28.8,2,1,2,Alagoado,
9788,13/02/2010,212,5,2.67,28.7,2,1,2,Alagoado,
9789,13/02/2010,212,5,2.83,28.6,2,1,2,Alagoado,
9790,13/02/2010,212,5,3,28.6,2,1,2,Alagoado,
9791,13/02/2010,212,5,3.17,28.6,2,1,2,Alagoado,
9792,13/02/2010,212,5,3.33,28.3,2,1,2,Alagoado,
9793,13/02/2010,212,5,3.5,28.1,2,1,2,Alagoado,
9794,13/02/2010,212,5,3.67,28.2,2,1,2,Alagoado,
9795,13/02/2010,212,5,3.83,28.1,2,1,2,Alagoado,
9796,13/02/2010,212,5,4,28,2,1,2,Alagoado,
9797,13/02/2010,212,5,4.17,27.7,2,1,2,Alagoado,
9798,13/02/2010,212,5,4.33,27.6,2,1,2,Alagoado,
9799,13/02/2010,212,5,4.5,27.7,2,1,2,Alagoado,
9800,13/02/2010,212,5,4.67,27.6,2,1,2,Alagoado,
9801,13/02/2010,212,5,4.83,27.6,2,1,2,Alagoado,
9802,13/02/2010,212,5,5,27,2,1,2,Alagoado,
9803,13/02/2010,212,5,5.17,27.1,2,1,2,Alagoado,
9804,13/02/2010,212,5,5.33,27.2,2,1,2,Alagoado,
9805,13/02/2010,212,5,5.5,26.9,2,1,2,Alagoado,
9806,13/02/2010,212,5,5.67,27.1,2,1,2,Alagoado,
9807,13/02/2010,212,5,5.83,27,2,1,2,Alagoado,
9808,13/02/2010,212,5,6,26.8,2,1,2,Alagoado,
9809,13/02/2010,212,5,6.17,26.6,2,1,2,Alagoado,
9810,13/02/2010,212,5,6.33,26.6,2,1,2,Alagoado,
9811,13/02/2010,212,5,6.5,26.4,2,1,2,Alagoado,
9812,13/02/2010,212,5,6.67,26.4,2,1,2,Alagoado,
9813,13/02/2010,212,5,6.83,26.2,2,1,2,Alagoado,
9814,13/02/2010,212,5,7,26.1,2,1,2,Alagoado,
9815,13/02/2010,212,5,7.17,26,2,1,2,Alagoado,
9816,13/02/2010,212,5,7.33,26.1,2,1,2,Alagoado,
9817,13/02/2010,212,5,7.5,26,2,1,2,Alagoado,
9818,13/02/2010,212,5,7.67,26,2,1,2,Alagoado,
11505,12/9/2010,111,5,19,31.7,1,1,1,Gameleira,
11506,12/9/2010,111,5,19.17,31.2,1,1,1,Gameleira,
11507,12/9/2010,111,5,19.33,30.7,1,1,1,Gameleira,
11508,12/9/2010,111,5,19.5,30.7,1,1,1,Gameleira,
11509,12/9/2010,111,5,19.67,30.7,1,1,1,Gameleira,
11510,12/9/2010,111,5,19.83,30.2,1,1,1,Gameleira,
11511,12/9/2010,111,5,20,30.2,1,1,1,Gameleira,
11512,12/9/2010,111,5,20.17,30.2,1,1,1,Gameleira,
11513,12/9/2010,111,5,20.33,29.7,1,1,1,Gameleira,
11514,12/9/2010,111,5,20.5,29.7,1,1,1,Gameleira,
11515,12/9/2010,111,5,20.67,29.7,1,1,1,Gameleira,
11516,12/9/2010,111,5,20.83,29.2,1,1,1,Gameleira,
11517,12/9/2010,111,5,21,29.2,1,1,1,Gameleira,
11518,12/9/2010,111,5,21.17,29.2,1,1,1,Gameleira,
11519,12/9/2010,111,5,21.33,29.2,1,1,1,Gameleira,
11520,12/9/2010,111,5,21.5,28.7,1,1,1,Gameleira,
11521,12/9/2010,111,5,21.67,28.7,1,1,1,Gameleira,
11522,12/9/2010,111,5,21.83,28.7,1,1,1,Gameleira,
11523,12/9/2010,111,5,22,28.7,1,1,1,Gameleira,
11524,12/9/2010,111,5,22.17,28.2,1,1,1,Gameleira,
11525,12/9/2010,111,5,22.33,28.2,1,1,1,Gameleira,
11526,12/9/2010,111,5,22.5,28.2,1,1,1,Gameleira,
11527,12/9/2010,111,5,22.67,28.2,1,1,1,Gameleira,
11528,12/9/2010,111,5,22.83,28.2,1,1,1,Gameleira,
11529,12/9/2010,111,5,23,28.2,1,1,1,Gameleira,
11530,12/9/2010,111,5,23.17,27.7,1,1,1,Gameleira,
11531,12/9/2010,111,5,23.33,27.7,1,1,1,Gameleira,
11532,12/9/2010,111,5,23.5,27.7,1,1,1,Gameleira,
11533,12/9/2010,111,5,23.67,27.7,1,1,1,Gameleira,
11534,12/9/2010,111,5,23.83,27.7,1,1,1,Gameleira,
11535,12/9/2010,111,5,0,27.7,1,1,1,Gameleira,
11536,15/09/2010,121,5,0.17,25.2,1,2,1,Gameleira,
11537,15/09/2010,121,5,0.33,25.2,1,2,1,Gameleira,
11538,15/09/2010,121,5,0.5,25.2,1,2,1,Gameleira,
11539,15/09/2010,121,5,0.67,25.2,1,2,1,Gameleira,
11540,15/09/2010,121,5,0.83,25.2,1,2,1,Gameleira,
11541,15/09/2010,121,5,1,25.2,1,2,1,Gameleira,
11542,15/09/2010,121,5,1.17,25.2,1,2,1,Gameleira,
11543,15/09/2010,121,5,1.33,24.7,1,2,1,Gameleira,
11544,15/09/2010,121,5,1.5,24.7,1,2,1,Gameleira,
11545,15/09/2010,121,5,1.67,24.7,1,2,1,Gameleira,
11546,15/09/2010,121,5,1.83,24.7,1,2,1,Gameleira,
11547,15/09/2010,121,5,2,24.7,1,2,1,Gameleira,
11548,15/09/2010,121,5,2.17,24.7,1,2,1,Gameleira,
11549,15/09/2010,121,5,2.33,24.7,1,2,1,Gameleira,
11550,15/09/2010,121,5,2.5,24.7,1,2,1,Gameleira,
11551,15/09/2010,121,5,2.67,24.7,1,2,1,Gameleira,
11552,15/09/2010,121,5,2.83,24.7,1,2,1,Gameleira,
11553,15/09/2010,121,5,3,24.7,1,2,1,Gameleira,
11554,15/09/2010,121,5,3.17,24.7,1,2,1,Gameleira,
11555,15/09/2010,121,5,3.33,24.7,1,2,1,Gameleira,
11556,15/09/2010,121,5,3.5,24.7,1,2,1,Gameleira,
11557,15/09/2010,121,5,3.67,24.7,1,2,1,Gameleira,
11558,15/09/2010,121,5,3.83,24.7,1,2,1,Gameleira,
11559,15/09/2010,121,5,4,24.7,1,2,1,Gameleira,
11560,15/09/2010,121,5,4.17,24.2,1,2,1,Gameleira,
11561,15/09/2010,121,5,4.33,24.2,1,2,1,Gameleira,
11562,15/09/2010,121,5,4.5,24.2,1,2,1,Gameleira,
11563,15/09/2010,121,5,4.67,24.2,1,2,1,Gameleira,
11564,15/09/2010,121,5,4.83,24.2,1,2,1,Gameleira,
11565,15/09/2010,121,5,5,24.2,1,2,1,Gameleira,
11566,15/09/2010,121,5,5.17,24.2,1,2,1,Gameleira,
11567,15/09/2010,121,5,5.33,24.2,1,2,1,Gameleira,
11568,15/09/2010,121,5,5.5,24.2,1,2,1,Gameleira,
11569,15/09/2010,121,5,5.67,24.2,1,2,1,Gameleira,
11570,15/09/2010,121,5,5.83,24.2,1,2,1,Gameleira,
11571,15/09/2010,121,5,6,24.2,1,2,1,Gameleira,
11572,15/09/2010,121,5,6.17,24.2,1,2,1,Gameleira,
11573,15/09/2010,121,5,6.33,24.2,1,2,1,Gameleira,
11574,15/09/2010,121,5,6.5,23.7,1,2,1,Gameleira,
11575,15/09/2010,121,5,6.67,23.7,1,2,1,Gameleira,
11576,15/09/2010,121,5,6.83,23.7,1,2,1,Gameleira,
11577,15/09/2010,121,5,7,23.7,1,2,1,Gameleira,
11578,15/09/2010,121,5,7.17,23.7,1,2,1,Gameleira,
11579,15/09/2010,121,5,7.33,23.7,1,2,1,Gameleira,
11580,15/09/2010,121,5,7.5,23.7,1,2,1,Gameleira,
11581,15/09/2010,121,5,7.67,23.7,1,2,1,Gameleira,
11582,15/09/2010,121,5,7.83,23.7,1,2,1,Gameleira,
